trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003225682024090920250627,08:54:00,08:54:00,4088,12
0003225682024090920250627,08:55:00,08:55:00,1136,13
0003225682024090920250627,08:58:00,08:58:00,6234,14
0003225682024090920250627,08:58:00,08:58:00,1137,15
0003225682024090920250627,09:00:00,09:00:00,1138,16
0003225682024090920250627,09:04:00,09:04:00,1139,17
0003225682024090920250627,09:06:00,09:06:00,1140,18
0003225682024090920250627,09:10:00,09:10:00,1141,19
0003225682024090920250627,09:12:00,09:12:00,1142,20
0003225682024090920250627,09:14:00,09:14:00,1143,21
0003225682024090920250627,09:15:00,09:15:00,1144,22
0003225682024090920250627,09:16:00,09:16:00,3928,23
0003225682024090920250627,09:17:00,09:17:00,1145,24
0003225682024090920250627,09:20:00,09:21:00,1146,25
0003225682024090920250627,09:23:00,09:23:00,1169,26
0003225682024090920250627,09:25:00,09:25:00,1149,27
0003225682024090920250627,09:26:00,09:26:00,1150,28
0003225682024090920250627,09:27:00,09:27:00,1151,29
0003225682024090920250627,09:28:00,09:28:00,1152,30
0003225682024090920250627,09:29:00,09:29:00,2788,31
0003225682024090920250627,09:30:00,09:30:00,1153,32
0003225682024090920250627,09:32:00,09:32:00,1154,33
0003225682024090920250627,09:35:00,09:35:00,4038,34
0003225682024090920250627,09:37:00,09:37:00,1155,35
0003225682024090920250627,09:38:00,09:38:00,1156,36
0003225682024090920250627,09:39:00,09:39:00,2775,37
0003225682024090920250627,09:40:00,09:40:00,1157,38
0003225682024090920250627,09:41:00,09:41:00,1158,39
0003225692024090920250627,10:07:00,10:07:00,1126,1
0003225692024090920250627,10:09:00,10:09:00,1127,2
0003225692024090920250627,10:11:00,10:11:00,1866,3
0003225692024090920250627,10:13:00,10:13:00,2019,4
0003225692024090920250627,10:15:00,10:15:00,1893,5
0003225692024090920250627,10:18:00,10:18:00,1129,6
0003225692024090920250627,10:20:00,10:20:00,1894,7
0003225692024090920250627,10:21:00,10:21:00,1895,8
0003225692024090920250627,10:22:00,10:22:00,1896,9
0003225692024090920250627,10:24:00,10:24:00,1897,10
0003225692024090920250627,10:25:00,10:25:00,2348,11
0003225692024090920250627,10:26:00,10:26:00,1898,12
0003225692024090920250627,10:27:00,10:27:00,1899,13
0003225692024090920250627,10:28:00,10:28:00,1900,14
0003225692024090920250627,10:30:00,10:30:00,1901,15
0003225692024090920250627,10:32:00,10:32:00,1902,16
0003225692024090920250627,10:33:00,10:33:00,4379,17
0003225692024090920250627,10:34:00,10:34:00,1903,18
0003225692024090920250627,10:35:00,10:35:00,1904,19
0003225692024090920250627,10:35:00,10:35:00,3982,20
0003225692024090920250627,10:36:00,10:36:00,1905,21
0003225692024090920250627,10:37:00,10:37:00,1906,22
0003225692024090920250627,10:37:00,10:37:00,1907,23
0003225692024090920250627,10:38:00,10:38:00,1908,24
0003225692024090920250627,10:38:00,10:38:00,1909,25
0003225692024090920250627,10:40:00,10:40:00,1910,26
0003225692024090920250627,10:41:00,10:41:00,1911,27
0003225692024090920250627,10:43:00,10:43:00,1912,28
0003225692024090920250627,10:44:00,10:44:00,4284,29
0003225692024090920250627,10:46:00,10:46:00,4281,30
0003225692024090920250627,10:48:00,10:48:00,2010,31
0003225692024090920250627,10:50:00,10:50:00,6164,32
0003225692024090920250627,10:51:00,10:51:00,2011,33
0003225692024090920250627,10:52:00,10:52:00,4993,34
0003225692024090920250627,10:52:00,10:52:00,5263,35
0003225692024090920250627,10:53:00,10:53:00,4994,36
0003225692024090920250627,10:54:00,10:54:00,1916,37
0003225692024090920250627,10:55:00,10:55:00,5088,38
0003225692024090920250627,10:56:00,10:56:00,1918,39
0003225692024090920250627,10:57:00,10:57:00,1919,40
0003225692024090920250627,10:58:00,10:58:00,1920,41
0003225692024090920250627,10:59:00,10:59:00,1921,42
0003225692024090920250627,11:00:00,11:00:00,1922,43
0003225692024090920250627,11:02:00,11:02:00,1923,44
0003225692024090920250627,11:03:00,11:03:00,5602,45
0003225692024090920250627,11:04:00,11:04:00,1924,46
0003225692024090920250627,11:05:00,11:05:00,1925,47
0003225692024090920250627,11:07:00,11:07:00,1926,48
0003225692024090920250627,11:09:00,11:09:00,1927,49
0003225692024090920250627,11:12:00,11:12:00,6230,50
0003225692024090920250627,11:12:00,11:12:00,1928,51
0003225692024090920250627,11:13:00,11:13:00,1929,52
0003225692024090920250627,11:15:00,11:15:00,1930,53
0003225772024090920250627,12:30:00,12:30:00,1126,1
0003225772024090920250627,12:32:00,12:32:00,1127,2
0003225772024090920250627,12:34:00,12:34:00,1866,3
0003225772024090920250627,12:36:00,12:36:00,2019,4
0003225772024090920250627,12:38:00,12:38:00,1893,5
0003225772024090920250627,12:41:00,12:41:00,1129,6
0003225772024090920250627,12:43:00,12:43:00,1894,7
0003225772024090920250627,12:44:00,12:44:00,1895,8
0003225772024090920250627,12:45:00,12:45:00,1896,9
0003225772024090920250627,12:47:00,12:47:00,1897,10
0003225772024090920250627,12:48:00,12:48:00,2348,11
0003225772024090920250627,12:49:00,12:49:00,1898,12
0003225772024090920250627,12:50:00,12:50:00,1899,13
0003225772024090920250627,12:51:00,12:51:00,1900,14
0003225772024090920250627,12:53:00,12:53:00,1901,15
0003225772024090920250627,12:55:00,12:55:00,1902,16
0003225772024090920250627,12:56:00,12:56:00,4379,17
0003225772024090920250627,12:57:00,12:57:00,1903,18
0003225772024090920250627,12:58:00,12:58:00,1904,19
0003225772024090920250627,12:58:00,12:58:00,3982,20
0003225772024090920250627,12:59:00,12:59:00,1905,21
0003225772024090920250627,13:00:00,13:00:00,1906,22
0003225772024090920250627,13:00:00,13:00:00,1907,23
0003225772024090920250627,13:01:00,13:01:00,1908,24
0003225772024090920250627,13:01:00,13:01:00,1909,25
0003225772024090920250627,13:03:00,13:03:00,1910,26
0003225772024090920250627,13:04:00,13:04:00,1911,27
0003225772024090920250627,13:06:00,13:06:00,1912,28
0003225772024090920250627,13:07:00,13:08:00,4284,29
0003225772024090920250627,13:10:00,13:10:00,4281,30
0003225772024090920250627,13:12:00,13:12:00,2010,31
0003225772024090920250627,13:14:00,13:14:00,6164,32
0003225772024090920250627,13:15:00,13:15:00,2011,33
0003225772024090920250627,13:16:00,13:16:00,4993,34
0003225772024090920250627,13:16:00,13:16:00,5263,35
0003225772024090920250627,13:17:00,13:17:00,4994,36
0003225772024090920250627,13:18:00,13:18:00,1916,37
0003225772024090920250627,13:19:00,13:19:00,5088,38
0003225772024090920250627,13:20:00,13:20:00,1918,39
0003225772024090920250627,13:21:00,13:21:00,1919,40
0003225772024090920250627,13:22:00,13:22:00,1920,41
0003225772024090920250627,13:23:00,13:23:00,1921,42
0003225782024090920250627,13:05:00,13:05:00,1126,1
0003225782024090920250627,13:07:00,13:07:00,1127,2
0003225782024090920250627,13:09:00,13:09:00,1866,3
0003225782024090920250627,13:11:00,13:11:00,2019,4
0003225782024090920250627,13:13:00,13:13:00,1893,5
0003225782024090920250627,13:16:00,13:16:00,1129,6
0003225782024090920250627,13:18:00,13:18:00,1894,7
0003225782024090920250627,13:19:00,13:19:00,1895,8
0003225782024090920250627,13:20:00,13:20:00,1896,9
0003225782024090920250627,13:22:00,13:22:00,1897,10
0003225782024090920250627,13:23:00,13:23:00,2348,11
0003225782024090920250627,13:24:00,13:24:00,1898,12
0003225782024090920250627,13:25:00,13:25:00,1899,13
0003225782024090920250627,13:26:00,13:26:00,1900,14
0003225782024090920250627,13:28:00,13:28:00,1901,15
0003225782024090920250627,13:30:00,13:30:00,1902,16
0003225782024090920250627,13:31:00,13:31:00,4379,17
0003225782024090920250627,13:32:00,13:32:00,1903,18
0003225782024090920250627,13:33:00,13:33:00,1904,19
0003225782024090920250627,13:33:00,13:33:00,3982,20
0003225782024090920250627,13:34:00,13:34:00,1905,21
0003225782024090920250627,13:35:00,13:35:00,1906,22
0003225782024090920250627,13:35:00,13:35:00,1907,23
0003225782024090920250627,13:36:00,13:36:00,1908,24
0003225782024090920250627,13:36:00,13:36:00,1909,25
0003225782024090920250627,13:38:00,13:38:00,1910,26
0003225782024090920250627,13:39:00,13:39:00,1911,27
0003225782024090920250627,,,1912,28
0003225782024090920250627,,,2763,29
0003225782024090920250627,13:42:00,13:42:00,1913,30
0003225782024090920250627,13:43:00,13:43:00,1914,31
0003225782024090920250627,13:45:00,13:45:00,1915,32
0003225782024090920250627,13:46:00,13:46:00,3947,33
0003225782024090920250627,13:47:00,13:47:00,5601,34
0003225782024090920250627,13:49:00,13:49:00,4024,35
0003225782024090920250627,13:50:00,13:50:00,1930,36
0003225782024090920250627,13:52:00,13:52:00,1929,37
0003225782024090920250627,13:53:00,13:53:00,1928,38
0003225782024090920250627,13:53:00,13:53:00,6230,39
0003225782024090920250627,13:56:00,13:56:00,1927,40
0003225782024090920250627,13:58:00,13:58:00,1926,41
0003225782024090920250627,14:00:00,14:00:00,1925,42
0003225782024090920250627,14:01:00,14:01:00,1924,43
0003225782024090920250627,14:02:00,14:02:00,5825,44
0003225782024090920250627,14:03:00,14:03:00,1923,45
0003225782024090920250627,14:04:00,14:04:00,1922,46
0003225782024090920250627,14:05:00,14:05:00,1921,47
0003225782024090920250627,14:06:00,14:06:00,1920,48
0003225782024090920250627,14:07:00,14:07:00,1919,49
0003225782024090920250627,14:08:00,14:08:00,1918,50
0003225792024090920250627,09:00:00,09:00:00,1987,1
0003225792024090920250627,09:02:00,09:02:00,1986,2
0003225792024090920250627,09:03:00,09:03:00,1985,3
0003225792024090920250627,09:04:00,09:04:00,1983,4
0003225792024090920250627,09:06:00,09:06:00,5614,5
0003225792024090920250627,09:07:00,09:07:00,1982,6
0003225792024090920250627,09:08:00,09:08:00,1981,7
0003225792024090920250627,09:09:00,09:09:00,1980,8
0003225792024090920250627,09:10:00,09:10:00,1979,9
0003225792024090920250627,09:12:00,09:12:00,1978,10
0003225792024090920250627,09:13:00,09:13:00,1977,11
0003225792024090920250627,09:14:00,09:14:00,1976,12
0003225792024090920250627,09:15:00,09:15:00,1974,13
0003225792024090920250627,09:19:00,09:19:00,1973,14
0003225792024090920250627,09:20:00,09:20:00,1972,15
0003225792024090920250627,09:23:00,09:23:00,5035,16
0003225792024090920250627,09:25:00,09:25:00,1971,17
0003225792024090920250627,09:26:00,09:26:00,1970,18
0003225792024090920250627,09:27:00,09:27:00,1969,19
0003225792024090920250627,09:28:00,09:28:00,1968,20
0003225792024090920250627,09:29:00,09:29:00,3392,21
0003225792024090920250627,09:31:00,09:31:00,4100,22
0003225792024090920250627,09:33:00,09:33:00,1967,23
0003225792024090920250627,09:36:00,09:36:00,1126,24
0003225792024090920250627,09:38:00,09:38:00,1127,25
0003225802024090920250627,09:00:00,09:00:00,1987,1
0003225802024090920250627,09:02:00,09:02:00,1986,2
0003225802024090920250627,09:03:00,09:03:00,1985,3
0003225802024090920250627,09:04:00,09:04:00,1983,4
0003225802024090920250627,09:06:00,09:06:00,5614,5
0003225802024090920250627,09:07:00,09:07:00,1982,6
0003225802024090920250627,09:08:00,09:08:00,1981,7
0003225802024090920250627,09:09:00,09:09:00,1980,8
0003225802024090920250627,09:10:00,09:10:00,1979,9
0003225802024090920250627,09:12:00,09:12:00,1978,10
0003225802024090920250627,09:13:00,09:13:00,1977,11
0003225802024090920250627,09:14:00,09:14:00,1976,12
0003225802024090920250627,09:15:00,09:15:00,1974,13
0003225802024090920250627,09:19:00,09:19:00,1973,14
0003225802024090920250627,09:20:00,09:20:00,1972,15
0003225802024090920250627,09:23:00,09:23:00,5035,16
0003225802024090920250627,09:25:00,09:25:00,1971,17
0003225802024090920250627,09:26:00,09:26:00,1970,18
0003225802024090920250627,09:27:00,09:27:00,1969,19
0003225802024090920250627,09:28:00,09:28:00,1968,20
0003225802024090920250627,09:29:00,09:29:00,3392,21
0003225802024090920250627,09:31:00,09:31:00,4100,22
0003225802024090920250627,09:33:00,09:33:00,1967,23
0003225802024090920250627,09:36:00,09:36:00,1126,24
0003225802024090920250627,09:38:00,09:38:00,1127,25
0003225812024090920250627,11:30:00,11:30:00,1180,1
0003225812024090920250627,11:32:00,11:32:00,2244,2
0003225812024090920250627,11:35:00,11:35:00,1967,3
0003225812024090920250627,11:37:00,11:37:00,4101,4
0003225812024090920250627,11:39:00,11:39:00,3392,5
0003225812024090920250627,11:40:00,11:40:00,1968,6
0003225812024090920250627,11:41:00,11:41:00,1969,7
0003225812024090920250627,11:42:00,11:42:00,1970,8
0003225812024090920250627,11:43:00,11:43:00,1971,9
0003225812024090920250627,11:45:00,11:45:00,5035,10
0003225812024090920250627,11:48:00,11:48:00,1972,11
0003225812024090920250627,11:49:00,11:49:00,1973,12
0003225812024090920250627,11:53:00,11:53:00,1974,13
0003225812024090920250627,11:54:00,11:54:00,1976,14
0003225812024090920250627,11:55:00,11:55:00,1977,15
0003225812024090920250627,11:56:00,11:56:00,1978,16
0003225812024090920250627,11:58:00,11:58:00,1979,17
0003225812024090920250627,11:59:00,11:59:00,1980,18
0003225812024090920250627,12:00:00,12:00:00,1981,19
0003225812024090920250627,12:01:00,12:01:00,1982,20
0003225812024090920250627,12:02:00,12:02:00,5614,21
0003225812024090920250627,12:04:00,12:04:00,1983,22
0003225812024090920250627,12:05:00,12:05:00,1985,23
0003225812024090920250627,12:06:00,12:06:00,1986,24
0003225812024090920250627,12:08:00,12:08:00,1987,25
0003225822024090920250627,11:30:00,11:30:00,1180,1
0003225822024090920250627,11:32:00,11:32:00,2244,2
0003225822024090920250627,11:35:00,11:35:00,1967,3
0003225822024090920250627,11:37:00,11:37:00,4101,4
0003225822024090920250627,11:39:00,11:39:00,3392,5
0003225822024090920250627,11:40:00,11:40:00,1968,6
0003225822024090920250627,11:41:00,11:41:00,1969,7
0003225822024090920250627,11:42:00,11:42:00,1970,8
0003225822024090920250627,11:43:00,11:43:00,1971,9
0003225822024090920250627,11:45:00,11:45:00,5035,10
0003225822024090920250627,11:48:00,11:48:00,1972,11
0003225822024090920250627,11:49:00,11:49:00,1973,12
0003225822024090920250627,11:53:00,11:53:00,1974,13
0003225822024090920250627,11:54:00,11:54:00,1976,14
0003225822024090920250627,11:55:00,11:55:00,1977,15
0003225822024090920250627,11:56:00,11:56:00,1978,16
0003225822024090920250627,11:58:00,11:58:00,1979,17
0003225822024090920250627,11:59:00,11:59:00,1980,18
0003225822024090920250627,12:00:00,12:00:00,1981,19
0003225822024090920250627,12:01:00,12:01:00,1982,20
0003225822024090920250627,12:02:00,12:02:00,5614,21
0003225822024090920250627,12:04:00,12:04:00,1983,22
0003225822024090920250627,12:05:00,12:05:00,1985,23
0003225822024090920250627,12:06:00,12:06:00,1986,24
0003225822024090920250627,12:08:00,12:08:00,1987,25
0003225832024090920250627,15:55:00,15:55:00,1987,1
0003225832024090920250627,15:57:00,15:57:00,1986,2
0003225832024090920250627,15:58:00,15:58:00,1985,3
0003225832024090920250627,15:59:00,15:59:00,1983,4
0003225832024090920250627,16:01:00,16:01:00,5614,5
0003225832024090920250627,16:02:00,16:02:00,1982,6
0003225832024090920250627,16:03:00,16:03:00,1981,7
0003225832024090920250627,16:04:00,16:04:00,1980,8
0003225832024090920250627,16:05:00,16:05:00,1979,9
0003225832024090920250627,16:07:00,16:07:00,1978,10
0003225832024090920250627,16:08:00,16:08:00,1977,11
0003225832024090920250627,16:09:00,16:09:00,1976,12
0003225832024090920250627,16:10:00,16:10:00,1974,13
0003225832024090920250627,16:14:00,16:14:00,1973,14
0003225832024090920250627,16:15:00,16:15:00,1972,15
0003225832024090920250627,16:18:00,16:18:00,5035,16
0003225832024090920250627,16:20:00,16:20:00,1971,17
0003225832024090920250627,16:21:00,16:21:00,1970,18
0003225832024090920250627,16:22:00,16:22:00,1969,19
0003225832024090920250627,16:23:00,16:23:00,1968,20
0003225832024090920250627,16:24:00,16:24:00,3392,21
0003225832024090920250627,16:26:00,16:26:00,4100,22
0003225832024090920250627,16:28:00,16:28:00,1967,23
0003225832024090920250627,16:31:00,16:31:00,1126,24
0003225832024090920250627,16:33:00,16:33:00,1127,25
0003225852024090920250627,16:35:00,16:35:00,1180,1
0003225852024090920250627,16:37:00,16:37:00,2244,2
0003225852024090920250627,16:40:00,16:40:00,1967,3
0003225852024090920250627,16:42:00,16:42:00,4101,4
0003225852024090920250627,16:44:00,16:44:00,3392,5
0003225852024090920250627,16:45:00,16:45:00,1968,6
0003225852024090920250627,16:46:00,16:46:00,1969,7
0003225852024090920250627,16:47:00,16:47:00,1970,8
0003225852024090920250627,16:48:00,16:48:00,1971,9
0003225852024090920250627,16:50:00,16:50:00,5035,10
0003225852024090920250627,16:53:00,16:53:00,1972,11
0003225852024090920250627,16:54:00,16:54:00,1973,12
0003225852024090920250627,16:58:00,16:58:00,1974,13
0003225852024090920250627,16:59:00,16:59:00,1976,14
0003225852024090920250627,17:00:00,17:00:00,1977,15
0003225852024090920250627,17:01:00,17:01:00,1978,16
0003225852024090920250627,17:03:00,17:03:00,1979,17
0003225852024090920250627,17:04:00,17:04:00,1980,18
0003225852024090920250627,17:05:00,17:05:00,1981,19
0003225852024090920250627,17:06:00,17:06:00,1982,20
0003225852024090920250627,17:07:00,17:07:00,5614,21
0003225852024090920250627,17:09:00,17:09:00,1983,22
0003225852024090920250627,17:10:00,17:10:00,1985,23
0003225852024090920250627,17:11:00,17:11:00,1986,24
0003225852024090920250627,17:13:00,17:13:00,1987,25
0003225872024090920250627,07:00:00,07:00:00,958,1
0003225872024090920250627,07:03:00,07:03:00,587,2
0003225872024090920250627,07:05:00,07:05:00,6313,3
0003225872024090920250627,07:05:00,07:05:00,588,4
0003225872024090920250627,07:08:00,07:08:00,589,5
0003225872024090920250627,07:10:00,07:10:00,590,6
0003225882024090920250627,09:25:00,09:25:00,3721,1
0003225882024090920250627,09:35:00,09:35:00,3720,2
0003225882024090920250627,09:39:00,09:39:00,5194,3
0003225882024090920250627,09:44:00,09:44:00,3719,4
0003225882024090920250627,09:48:00,09:48:00,5195,5
0003225882024090920250627,09:53:00,09:53:00,5192,6
0003225882024090920250627,10:02:00,10:02:00,5196,7
0003225882024090920250627,10:06:00,10:06:00,930,8
0003225882024090920250627,10:12:00,10:12:00,924,9
0003225882024090920250627,10:23:00,10:23:00,914,10
0003225882024090920250627,10:29:00,10:30:00,909,11
0003225882024090920250627,10:32:00,10:32:00,5609,12
0003225882024090920250627,10:38:00,10:38:00,3655,13
0003225882024090920250627,10:48:00,10:48:00,1103,14
0003225882024090920250627,10:54:00,10:54:00,1102,15
0003225882024090920250627,10:58:00,10:58:00,4324,16
0003225882024090920250627,11:02:00,11:02:00,1020,17
0003225882024090920250627,11:07:00,11:08:00,4154,18
0003225882024090920250627,11:19:00,11:19:00,6102,19
0003225882024090920250627,11:23:00,11:23:00,4704,20
0003225882024090920250627,11:25:00,11:25:00,6303,21
0003225882024090920250627,11:27:00,11:27:00,3109,22
0003225882024090920250627,11:38:00,11:38:00,74,23
0003225902024090920250627,07:00:00,07:00:00,74,1
0003225902024090920250627,07:09:00,07:09:00,3109,2
0003225902024090920250627,07:11:00,07:11:00,6303,3
0003225902024090920250627,07:13:00,07:13:00,4704,4
